id;code;date;details;status;payment_method;payment_date;payment_amount
1;questioningly;2025-02-10T17:31:43;svelte;PAID;PAYPAL;2025-02-11T09:25:58;26358.75
2;or primary gift;2025-02-10T20:56:46;crocodile bitterly;PAID;PAYPAL;2025-02-11T09:00:55;22723.65
3;boohoo stratify;2025-02-11T15:34:26;fray consequently gazebo;CANCELLED;CREDIT_CARD;2025-02-10T22:17:53;9656.28
4;yellowish afterwards;2025-02-11T13:27:10;arid upward likewise;PAID;CREDIT_CARD;2025-02-11T12:40:05;22272.48
5;closely;2025-02-10T20:25:25;brown notwithstanding;ISSUED;PAYPAL;2025-02-11T12:32:49;10188.42
6;grade apud symbolise;2025-02-11T03:07:49;gee intently;ISSUED;CREDIT_CARD;2025-02-10T17:45:09;19444.46
7;quintessential;2025-02-11T15:14:59;broadcast whoever conversation;ISSUED;CREDIT_CARD;2025-02-11T03:29:18;11997.53
8;pro stealthily kiddingly;2025-02-11T10:27:06;after kooky;CANCELLED;CREDIT_CARD;2025-02-11T02:40:59;12772.11
9;so lest;2025-02-10T23:52:11;gosh;CANCELLED;CREDIT_CARD;2025-02-10T17:34:30;29193.15
10;ah crushing;2025-02-11T02:07:00;scornful version;CANCELLED;PAYPAL;2025-02-10T16:47:21;28858.22
